G,Date,Age,Opp,W/L,At,Name,GS_lag1,MP_lag1,FG_lag1,FGA_lag1,3P_lag1,3PA_lag1,FT_lag1,FTA_lag1,ORB_lag1,DRB_lag1,TRB_lag1,AST_lag1,STL_lag1,BLK_lag1,TOV_lag1,PF_lag1,PTS_lag1,+/-_lag1,TS%_lag1,eFG%_lag1,ORB%_lag1,DRB%_lag1,TRB%_lag1,AST%_lag1,STL%_lag1,BLK%_lag1,TOV%_lag1,USG%_lag1,ORtg_lag1,DRtg_lag1,GmSc_y_lag1,BPM_lag1,GS_avg,MP_avg,FG_avg,FGA_avg,3P_avg,3PA_avg,FT_avg,FTA_avg,ORB_avg,DRB_avg,TRB_avg,AST_avg,STL_avg,BLK_avg,TOV_avg,PF_avg,PTS_avg,+/-_avg,TS%_avg,eFG%_avg,ORB%_avg,DRB%_avg,TRB%_avg,AST%_avg,STL%_avg,BLK%_avg,TOV%_avg,USG%_avg,ORtg_avg,DRtg_avg,GmSc_y_avg,BPM_avg,GS_lag2,MP_lag2,FG_lag2,FGA_lag2,3P_lag2,3PA_lag2,FT_lag2,FTA_lag2,ORB_lag2,DRB_lag2,TRB_lag2,AST_lag2,STL_lag2,BLK_lag2,TOV_lag2,PF_lag2,PTS_lag2,+/-_lag2,TS%_lag2,eFG%_lag2,ORB%_lag2,DRB%_lag2,TRB%_lag2,AST%_lag2,STL%_lag2,BLK%_lag2,TOV%_lag2,USG%_lag2,ORtg_lag2,DRtg_lag2,GmSc_y_lag2,BPM_lag2
3,2022-10-22,24-119,DAL,L (-41),@,Desmond Bane 2022-23 Advanced Game Log ,1.0,33.25,3.0,16.0,3.0,10.0,5.0,5.0,2.0,4.0,6.0,7.0,2.0,0.0,3.0,2.0,14.0,2.0,0.385,0.281,5.9,12.6,9.1,24.8,2.8,0.0,14.2,24.9,101.0,118.0,9.7,-9.2,1.0,32.66111111111111,4.333333333333333,16.333333333333332,2.6666666666666665,9.333333333333334,3.3333333333333335,3.6666666666666665,0.6666666666666666,4.333333333333333,5.0,5.666666666666667,1.0,0.3333333333333333,2.0,2.3333333333333335,14.666666666666666,2.3333333333333335,0.428,0.359,1.9666666666666668,14.966666666666667,8.266666666666667,25.400000000000002,1.5333333333333332,0.6666666666666666,9.833333333333334,24.8,100.33333333333333,120.33333333333333,8.866666666666667,-6.599999999999999,1.0,37.483333333333334,6.0,22.0,3.0,13.0,1.0,2.0,0.0,4.0,4.0,6.0,0.0,1.0,2.0,3.0,16.0,13.0,0.35,0.341,0.0,9.1,4.8,25.3,0.0,2.0,8.0,26.8,88.0,110.0,5.5,-9.6
3,2022-10-22,22-349,MIA,L (-3),@,Dalano Banton 2022-23 Advanced Game Log ,0.0,12.966666666666667,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,-15.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,0.0,20.0,17.6,75.0,118.0,1.6,-10.8,0.0,9.244444444444445,1.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,3.0,-6.0,0.594,0.4166666666666667,0.0,4.966666666666667,2.1999999999999997,4.833333333333333,1.3333333333333333,9.799999999999999,6.666666666666667,14.233333333333334,117.0,113.0,2.1666666666666665,-1.1666666666666667,0.0,9.216666666666667,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.532,0.0,0.0,14.9,6.6,14.5,0.0,10.6,0.0,8.7,143.0,109.0,2.6,-0.2
3,2022-10-23,30-146,GSW,L (-5),@,Harrison Barnes 2022-23 Advanced Game Log ,1.0,34.483333333333334,2.0,10.0,0.0,3.0,4.0,7.0,1.0,6.0,7.0,0.0,1.0,0.0,1.0,2.0,8.0,4.0,0.306,0.2,3.2,23.9,12.3,0.0,1.4,0.0,7.1,18.1,67.0,115.0,2.3,-13.6,1.0,29.094444444444445,2.3333333333333335,6.333333333333333,0.0,1.6666666666666667,2.3333333333333335,4.333333333333333,0.6666666666666666,5.0,5.666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,7.0,-6.666666666666667,0.5126666666666667,0.5666666666666667,2.433333333333333,18.8,10.6,6.2,1.1666666666666667,0.8666666666666667,19.733333333333334,13.5,83.66666666666667,117.0,4.5,-7.699999999999999,1.0,31.35,4.0,8.0,0.0,2.0,1.0,2.0,1.0,7.0,8.0,4.0,0.0,1.0,1.0,2.0,9.0,-6.0,0.507,0.5,4.1,22.3,14.4,18.6,0.0,2.6,10.1,14.0,110.0,115.0,9.1,-2.2
3,2022-10-22,21-082,MIA,L (-3),@,Scottie Barnes 2022-23 Advanced Game Log ,1.0,35.88333333333333,7.0,14.0,1.0,2.0,2.0,2.0,2.0,5.0,7.0,3.0,2.0,1.0,3.0,2.0,17.0,2.0,0.571,0.536,6.9,14.5,11.0,12.7,2.9,3.0,16.8,22.8,105.0,114.0,13.9,-1.9,1.0,27.150000000000002,6.333333333333333,12.333333333333334,0.6666666666666666,1.3333333333333333,1.0,1.6666666666666667,1.3333333333333333,2.6666666666666665,4.0,4.0,1.3333333333333333,1.0,2.3333333333333335,2.3333333333333335,14.333333333333334,4.666666666666667,0.5466666666666667,0.5426666666666667,6.066666666666667,11.133333333333333,8.533333333333333,30.599999999999998,2.0,4.633333333333334,14.4,28.03333333333333,105.66666666666667,114.0,11.266666666666666,0.10000000000000005,1.0,32.333333333333336,7.0,14.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,7.0,2.0,1.0,3.0,4.0,15.0,20.0,0.536,0.536,3.4,8.5,5.6,40.6,3.1,3.0,17.6,22.3,109.0,109.0,12.3,1.6
3,2022-10-23,31-290,CLE,L (-10),@,Will Barton 2022-23 Advanced Game Log ,0.0,17.283333333333335,3.0,6.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,1.0,6.0,-5.0,0.5,0.5,8.4,25.2,18.0,8.5,3.0,0.0,14.3,19.3,95.0,103.0,5.2,-6.0,0.0,25.944444444444443,3.6666666666666665,9.0,1.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.6666666666666666,3.0,3.6666666666666665,2.0,1.0,0.0,2.6666666666666665,1.3333333333333333,9.666666666666666,-4.0,0.5013333333333333,0.4696666666666667,4.233333333333333,13.866666666666665,9.733333333333333,11.1,1.9666666666666668,0.0,20.033333333333335,20.966666666666665,91.33333333333333,109.66666666666667,5.3999999999999995,-6.766666666666667,0.0,25.116666666666667,4.0,10.0,2.0,3.0,4.0,4.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,14.0,0.0,0.595,0.5,4.3,3.7,4.0,16.7,0.0,0.0,14.5,22.2,120.0,112.0,9.3,-2.5
3,2022-10-22,26-272,PHI,W (+9),@,Keita Bates-Diop 2022-23 Advanced Game Log ,0.0,8.533333333333333,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.667,0.667,16.1,0.0,7.1,0.0,0.0,0.0,0.0,14.4,142.0,131.0,3.4,-6.8,0.0,5.833333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,3.0,-4.333333333333333,1.0556666666666665,1.0556666666666665,5.366666666666667,0.0,2.3666666666666667,0.0,0.0,0.0,16.666666666666668,13.700000000000001,172.33333333333334,129.0,2.266666666666667,-1.0333333333333325,0.0,4.933333333333334,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.8,75.0,134.0,0.7,-12.4
3,2022-10-23,33-313,PHO,L (-17),,Nicolas Batum 2022-23 Advanced Game Log ,0.0,28.016666666666666,3.0,3.0,1.0,1.0,0.0,0.0,1.0,4.0,5.0,3.0,2.0,1.0,1.0,5.0,7.0,-3.0,1.167,1.167,4.9,15.6,10.8,14.3,3.5,3.4,25.0,6.6,173.0,106.0,9.8,4.9,0.0,17.461111111111112,1.3333333333333333,2.0,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,3.6666666666666665,4.333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.3333333333333335,3.6666666666666665,-4.0,0.7450000000000001,0.5556666666666666,5.5,23.53333333333333,15.366666666666667,4.766666666666667,1.1666666666666667,1.1333333333333333,8.333333333333334,6.633333333333333,141.33333333333334,107.0,4.566666666666667,-0.9333333333333331,0.0,10.316666666666666,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,-5.0,0.568,0.0,11.6,33.2,24.2,0.0,0.0,0.0,0.0,3.5,148.0,94.0,2.1,-1.9
3,2022-10-23,22-133,MIN,L (-10),,Darius Bazley 2022-23 Advanced Game Log ,0.0,21.033333333333335,2.0,4.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,6.0,0.0,0.75,0.75,0.0,9.9,4.9,18.3,4.4,14.6,20.0,9.8,127.0,103.0,9.0,8.2,0.0,14.116666666666667,1.3333333333333333,3.3333333333333335,1.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.3333333333333333,2.3333333333333335,2.6666666666666665,2.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,4.333333333333333,-5.666666666666667,0.4226666666666667,0.4166666666666667,1.6666666666666667,11.933333333333332,6.7,14.9,1.4666666666666668,6.566666666666666,6.666666666666667,11.666666666666666,85.66666666666667,111.33333333333333,5.6000000000000005,-1.0666666666666675,0.0,16.866666666666667,2.0,5.0,1.0,1.0,2.0,4.0,1.0,5.0,6.0,3.0,0.0,1.0,0.0,0.0,7.0,-5.0,0.518,0.5,5.0,25.9,15.2,26.4,0.0,5.1,0.0,15.8,130.0,107.0,8.5,7.7
3,2022-10-23,29-117,CLE,L (-10),@,Bradley Beal 2022-23 Advanced Game Log ,1.0,36.65,9.0,14.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,2.0,5.0,2.0,19.0,4.0,0.679,0.679,0.0,3.0,1.7,35.9,0.0,5.0,26.3,24.7,108.0,113.0,14.3,-1.9,1.0,38.583333333333336,9.666666666666666,15.666666666666666,1.0,3.3333333333333335,2.6666666666666665,3.3333333333333335,1.0,2.3333333333333335,3.3333333333333335,6.333333333333333,0.6666666666666666,1.0,4.666666666666667,2.3333333333333335,23.0,2.3333333333333335,0.6716666666666667,0.6516666666666667,3.1,6.2,4.833333333333333,27.7,0.8333333333333334,2.433333333333333,21.433333333333334,25.433333333333334,115.0,113.33333333333333,17.233333333333334,-0.3,1.0,37.516666666666666,9.0,17.0,2.0,7.0,3.0,3.0,2.0,3.0,5.0,6.0,0.0,1.0,3.0,2.0,23.0,8.0,0.628,0.588,5.8,7.5,6.7,25.2,0.0,2.3,14.1,23.0,126.0,110.0,18.1,1.0
3,2022-10-23,25-331,NOP,W (+1),@,Malik Beasley 2022-23 Advanced Game Log ,0.0,29.95,6.0,16.0,3.0,9.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,15.0,-1.0,0.469,0.469,0.0,9.5,4.7,4.6,0.0,0.0,0.0,21.3,103.0,119.0,7.8,-6.5,0.0,25.28333333333333,4.333333333333333,11.333333333333334,2.0,6.666666666666667,0.6666666666666666,1.0,0.6666666666666666,2.3333333333333335,3.0,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,11.333333333333334,7.0,0.459,0.4563333333333333,3.5666666666666664,9.733333333333334,6.6000000000000005,7.933333333333334,1.4333333333333333,0.0,8.966666666666667,19.76666666666667,99.33333333333333,112.66666666666667,6.966666666666666,-4.033333333333333,0.0,24.933333333333334,5.0,13.0,3.0,9.0,2.0,2.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,15.0,20.0,0.54,0.5,10.7,13.8,12.3,5.9,1.9,0.0,0.0,23.1,128.0,102.0,11.9,3.6
3,2022-10-23,34-103,POR,L (-2),,Patrick Beverley 2022-23 Advanced Game Log ,1.0,33.03333333333333,1.0,7.0,1.0,6.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0,5.0,7.0,0.317,0.214,2.6,3.6,3.0,4.6,2.8,5.7,20.2,12.4,61.0,99.0,2.0,-7.8,1.0,29.072222222222223,1.0,5.0,1.0,4.666666666666667,2.0,2.0,1.0,1.6666666666666667,2.6666666666666665,2.6666666666666665,2.3333333333333335,1.3333333333333333,1.6666666666666667,4.0,5.0,3.0,0.4506666666666666,0.338,3.3666666666666667,6.266666666666667,4.733333333333333,11.833333333333334,3.766666666666667,4.3,22.166666666666668,10.466666666666667,87.0,101.66666666666667,4.966666666666666,-2.6,1.0,24.666666666666668,1.0,5.0,1.0,5.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,5.0,3.0,-5.0,0.3,0.3,4.2,3.9,4.1,10.2,6.9,7.2,16.7,9.3,74.0,97.0,4.7,0.6
3,2022-10-22,23-196,IND,L (-9),@,Saddiq Bey 2022-23 Advanced Game Log ,1.0,32.983333333333334,9.0,15.0,4.0,8.0,4.0,4.0,1.0,6.0,7.0,0.0,1.0,1.0,2.0,1.0,26.0,-3.0,0.776,0.733,2.8,18.6,10.3,0.0,1.4,2.6,10.7,22.9,132.0,122.0,20.9,5.6,1.0,33.583333333333336,5.333333333333333,12.0,2.0,6.0,5.333333333333333,5.333333333333333,2.6666666666666665,5.333333333333333,8.0,2.0,1.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,18.0,2.6666666666666665,0.6266666666666666,0.5026666666666667,7.133333333333333,15.633333333333335,11.200000000000001,8.466666666666667,1.4000000000000001,0.8666666666666667,9.5,18.466666666666665,129.66666666666666,118.0,15.966666666666667,-0.5333333333333335,1.0,31.383333333333333,2.0,5.0,0.0,2.0,4.0,4.0,3.0,3.0,6.0,3.0,1.0,0.0,1.0,2.0,8.0,6.0,0.592,0.4,9.2,11.8,10.3,12.4,1.5,0.0,12.9,10.2,134.0,112.0,9.6,-5.4
3,2022-10-22,23-094,DET,W (+9),,Goga Bitadze 2022-23 Advanced Game Log ,0.0,18.1,4.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0,-7.0,0.571,0.571,6.0,0.0,3.4,0.0,0.0,0.0,12.5,16.4,105.0,133.0,2.8,-14.4,0.0,17.866666666666667,3.3333333333333335,5.333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333,3.3333333333333335,2.6666666666666665,6.0,2.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,3.3333333333333335,7.333333333333333,2.3333333333333335,0.4293333333333333,0.4613333333333333,14.1,11.466666666666669,12.9,15.633333333333333,2.1666666666666665,3.8000000000000003,29.5,14.833333333333334,102.33333333333333,114.0,7.533333333333334,-5.6000000000000005,0.0,10.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,6.0,0.0,0.0,9.3,10.8,10.0,24.4,4.6,7.8,66.7,11.8,48.0,101.0,0.2,-9.5
