Name,Week,Tm,0,1,2,3,4,GS,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc_y,BPM,FPoints,Games,Games_next_week
Al Horford  ,4.0,BOS,0,1,0,0,0,1.0,31.311111111111114,5.0,8.666666666666666,2.0,4.333333333333333,0.3333333333333333,0.3333333333333333,3.3333333333333335,6.333333333333333,9.666666666666666,3.3333333333333335,0.3333333333333333,0.6666666666666666,1.6666666666666667,2.3333333333333335,12.333333333333334,13.0,0.73,0.722,12.033333333333333,20.233333333333334,16.400000000000002,13.6,0.43333333333333335,1.5666666666666667,17.466666666666665,14.066666666666668,135.66666666666666,109.0,13.033333333333333,3.3666666666666667,24.666666666666668,3,3
Al Horford  ,5.0,BOS,0,0,0,0,1,1.0,30.816666666666666,4.0,7.5,2.25,4.25,0.0,0.0,0.25,4.0,4.25,3.5,0.5,2.0,0.25,1.25,10.25,5.75,0.772,0.772,0.725,15.975,8.475000000000001,16.375,0.675,6.125,2.5,11.649999999999999,160.0,114.5,11.575,7.525,19.0,4,4
Alec Burks  ,3.0,DET,0,1,0,0,0,0.0,25.333333333333332,5.0,12.0,1.0,5.0,6.0,8.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,17.0,0.0,0.548,0.458,0.0,8.1,4.2,6.9,0.0,0.0,0.0,26.0,122.0,130.0,9.9,-4.4,12.0,1,1
Alec Burks  ,4.0,DET,0,1,0,0,0,0.0,20.975,4.0,9.0,2.0,4.5,5.0,6.25,0.25,2.25,2.5,2.0,1.0,0.25,1.0,2.5,15.0,-0.75,0.63425,0.5549999999999999,1.05,13.975,6.9,17.175,2.375,0.975,8.450000000000001,25.375,122.0,118.0,11.225,3.7750000000000004,15.5,4,4
Alec Burks  ,5.0,DET,0,1,0,0,0,0.0,20.5625,5.5,12.0,2.25,4.75,5.0,5.75,0.5,1.25,1.75,1.0,1.0,0.0,1.5,3.0,18.25,4.75,0.63125,0.5522499999999999,2.9,8.0,5.225,8.4,2.475,0.0,8.075,34.7,124.5,114.5,11.475,4.699999999999999,15.5,4,4
Aleksej Pokusevski  ,0.0,OKC,0,0,1,0,0,0.6666666666666666,16.694444444444446,1.3333333333333333,5.666666666666667,0.6666666666666666,2.3333333333333335,1.0,1.3333333333333333,1.3333333333333333,2.0,3.3333333333333335,1.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,4.333333333333333,-9.666666666666666,0.21166666666666667,0.18900000000000003,5.7,10.4,8.0,6.0,2.533333333333333,3.966666666666667,9.6,15.866666666666665,47.333333333333336,111.33333333333333,2.8666666666666667,-8.833333333333334,5.0,3,3
Aleksej Pokusevski  ,1.0,OKC,0,0,0,1,0,0.3333333333333333,22.416666666666668,3.3333333333333335,8.0,1.0,3.3333333333333335,0.6666666666666666,2.0,1.3333333333333333,3.3333333333333335,4.666666666666667,2.6666666666666665,0.3333333333333333,1.0,2.0,3.0,8.333333333333334,-8.666666666666666,0.442,0.4336666666666667,5.166666666666667,17.866666666666667,11.166666666666666,15.866666666666667,0.9666666666666667,3.8000000000000003,17.233333333333334,20.633333333333333,86.33333333333333,104.66666666666667,5.166666666666666,-4.066666666666666,10.0,3,3
Aleksej Pokusevski  ,2.0,OKC,0,0,0,1,0,0.5,29.458333333333332,5.0,11.0,1.0,4.5,0.0,0.0,2.5,5.5,8.0,1.0,1.5,2.5,1.0,1.0,11.0,5.5,0.474,0.474,8.55,23.299999999999997,15.15,4.45,2.3,7.25,6.65,16.7,97.5,107.5,11.25,-0.5,18.0,2,2
Aleksej Pokusevski  ,3.0,OKC,0,1,0,0,0,1.0,26.63888888888889,5.666666666666667,9.666666666666666,2.3333333333333335,4.333333333333333,0.6666666666666666,1.0,2.0,3.6666666666666665,5.666666666666667,1.6666666666666667,1.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,14.333333333333334,3.3333333333333335,0.7116666666666666,0.709,6.833333333333333,14.6,11.166666666666666,8.7,1.6666666666666667,7.599999999999999,18.900000000000002,20.766666666666666,122.0,114.66666666666667,13.133333333333333,3.133333333333333,22.333333333333332,3,3
Aleksej Pokusevski  ,4.0,OKC,0,0,0,0,1,1.0,21.75,4.666666666666667,6.666666666666667,2.0,3.0,0.0,0.0,0.6666666666666666,4.666666666666667,5.333333333333333,1.6666666666666667,0.3333333333333333,3.0,1.0,2.3333333333333335,11.333333333333334,-7.333333333333333,0.9723333333333333,0.9723333333333333,1.8666666666666665,15.266666666666666,8.833333333333334,10.4,0.39999999999999997,15.066666666666668,11.433333333333332,14.200000000000001,172.33333333333334,112.66666666666667,12.066666666666668,12.9,22.333333333333332,3,3
Aleksej Pokusevski  ,5.0,OKC,0,0,0,1,0,1.0,23.122222222222224,3.6666666666666665,7.666666666666667,1.0,2.6666666666666665,1.0,1.3333333333333333,1.0,2.3333333333333335,3.3333333333333335,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.6666666666666666,2.6666666666666665,9.333333333333334,-11.333333333333334,0.424,0.4166666666666667,5.833333333333333,15.9,10.033333333333333,8.8,1.0999999999999999,4.466666666666667,5.6000000000000005,14.933333333333332,94.0,117.33333333333333,7.733333333333334,-3.766666666666667,12.333333333333334,3,3
Alex Caruso  ,0.0,CHI,0,0,0,1,0,0.6666666666666666,25.666666666666668,1.0,5.0,0.3333333333333333,3.0,1.3333333333333333,2.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,2.0,0.6666666666666666,3.0,2.0,3.6666666666666665,-4.666666666666667,0.37166666666666665,0.16666666666666666,2.1666666666666665,14.433333333333332,7.3,13.033333333333333,3.6999999999999997,2.6333333333333333,35.53333333333333,13.700000000000001,65.66666666666667,111.66666666666667,1.8666666666666665,-6.800000000000001,4.666666666666667,3,3
Alex Caruso  ,1.0,CHI,0,1,0,0,0,0.5,25.079166666666666,2.0,4.0,1.25,2.25,1.5,1.5,0.75,2.0,2.75,4.25,1.75,1.25,1.25,1.75,6.75,10.75,0.79525,0.7625,3.125,8.425,6.225,22.0,3.0,5.45,22.65,9.975,135.0,107.5,9.525,7.075,14.75,4,4
Alex Caruso  ,2.0,CHI,0,0,0,1,0,0.25,26.020833333333332,1.5,5.25,0.75,3.0,1.0,1.5,0.75,3.25,4.0,5.25,0.75,1.0,1.5,2.25,4.75,6.0,0.5459999999999999,0.533,2.55,12.025,7.225,24.275,1.3,2.9749999999999996,21.225,11.825,108.0,108.0,5.7,-0.9500000000000001,12.0,4,4
Alex Caruso  ,3.0,CHI,0,0,0,1,0,0.0,24.027777777777775,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.0,3.0,3.0,2.6666666666666665,2.0,1.0,2.0,2.0,1.3333333333333333,5.0,0.2313333333333333,0.25,0.0,12.6,6.733333333333334,12.466666666666669,4.133333333333334,3.4333333333333336,42.0,6.466666666666666,56.333333333333336,105.0,3.066666666666667,-1.8666666666666665,7.0,3,3
Alex Caruso  ,4.0,CHI,0,0,0,0,1,0.0,25.066666666666666,4.0,6.0,2.0,3.0,0.0,0.0,0.5,1.0,1.5,3.5,0.0,0.0,0.5,3.5,10.0,-6.0,0.8145,0.8145,2.2,4.2,3.3,20.1,0.0,0.0,8.35,11.350000000000001,157.5,125.5,8.600000000000001,1.9,14.5,2,2
Alex Caruso  ,5.0,CHI,0,1,0,0,0,0.0,28.016666666666666,2.6666666666666665,4.666666666666667,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,1.3333333333333333,3.6666666666666665,2.3333333333333335,0.3333333333333333,0.6666666666666666,3.0,7.333333333333333,7.0,0.578,0.5713333333333334,0.0,5.5,2.6333333333333333,16.666666666666668,3.9,0.9333333333333332,15.933333333333332,8.666666666666666,130.33333333333334,106.66666666666667,8.799999999999999,3.566666666666667,13.666666666666666,3,3
Alex Len  ,1.0,SAC,0,0,0,1,0,0.0,3.175,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.5,0.284,0.0,0.0,34.400000000000006,18.950000000000003,0.0,0.0,0.0,0.0,6.15,62.0,119.0,0.4,-6.300000000000001,1.0,2,2
Alex Len  ,2.0,SAC,0,0,1,0,0,0.0,1.95,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,110.0,-1.1,-36.8,-1.0,1,1
Alex Len  ,4.0,SAC,0,0,0,1,0,0.0,3.341666666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.0,12.8,6.6,0.0,0.0,0.0,0.0,7.85,100.0,118.0,1.85,0.40000000000000036,2.5,2,2
Alperen Sengun  ,0.0,HOU,0,1,0,0,0,0.0,24.016666666666666,6.0,10.333333333333334,0.6666666666666666,2.3333333333333335,3.0,5.333333333333333,4.0,6.0,10.0,1.0,0.6666666666666666,1.0,2.6666666666666665,2.6666666666666665,15.666666666666666,-0.3333333333333333,0.6043333333333333,0.5953333333333334,16.2,27.333333333333332,21.266666666666666,7.133333333333333,1.2666666666666666,3.4,16.8,25.833333333333332,111.66666666666667,117.66666666666667,12.833333333333334,-0.4000000000000001,21.333333333333332,3,3
Alperen Sengun  ,1.0,HOU,0,1,0,0,0,1.0,27.34166666666667,6.0,11.0,0.5,1.5,2.5,2.5,4.5,5.5,10.0,1.5,0.5,1.5,1.0,3.5,15.0,-4.5,0.6214999999999999,0.571,17.75,24.45,21.0,9.149999999999999,0.85,5.15,7.6,19.95,136.5,125.0,14.7,1.75,25.5,2,2
Alperen Sengun  ,2.0,HOU,0,1,0,0,0,1.0,27.877777777777776,6.666666666666667,10.0,0.0,0.3333333333333333,5.666666666666667,6.666666666666667,3.3333333333333335,6.333333333333333,9.666666666666666,3.3333333333333335,0.3333333333333333,0.3333333333333333,1.3333333333333333,4.0,19.0,-7.0,0.737,0.668,15.333333333333334,24.733333333333334,20.0,28.099999999999998,0.5,1.0666666666666667,10.666666666666666,21.5,146.66666666666666,113.0,18.46666666666667,8.4,28.666666666666668,3,3
Alperen Sengun  ,3.0,HOU,0,1,0,0,0,1.0,26.11111111111111,4.666666666666667,9.333333333333334,0.0,0.6666666666666666,5.0,5.666666666666667,3.3333333333333335,3.6666666666666665,7.0,2.0,1.3333333333333333,1.3333333333333333,2.3333333333333335,3.3333333333333335,14.333333333333334,-4.0,0.6033333333333334,0.518,13.233333333333334,14.9,14.633333333333333,10.5,2.533333333333333,3.6999999999999997,16.533333333333335,21.766666666666666,117.33333333333333,119.0,12.833333333333334,-2.9333333333333336,20.0,3,3
Alperen Sengun  ,4.0,HOU,0,0,0,1,0,1.0,26.7875,4.0,9.25,0.25,0.75,3.0,3.75,2.25,4.5,6.75,2.25,0.5,1.25,3.0,3.5,11.25,-3.5,0.518,0.431,10.175,18.4,13.649999999999999,14.85,0.9750000000000001,4.875,24.425,21.900000000000002,94.75,112.25,7.55,-4.7,13.25,4,4
Alperen Sengun  ,5.0,HOU,0,1,0,0,0,1.0,34.7,10.0,17.0,0.0,1.0,1.0,1.0,6.0,13.0,19.0,7.0,3.0,2.0,3.0,6.0,21.0,17.0,0.602,0.588,23.1,31.0,28.0,31.1,4.0,5.2,14.7,24.3,132.0,87.0,25.1,9.9,47.0,1,1
Amir Coffey  ,0.0,LAC,0,0,0,1,0,0.0,3.7249999999999996,0.5,1.0,0.0,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,1.5,-1.0,0.399,0.5,0.0,11.95,6.65,23.1,8.8,0.0,17.35,22.55,71.0,102.0,1.3,3.4000000000000004,1.5,2,2
Amir Coffey  ,1.0,LAC,0,0,0,1,0,0.0,15.366666666666667,1.0,3.3333333333333335,0.0,0.6666666666666666,2.0,2.0,0.0,1.0,1.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,4.0,6.666666666666667,0.508,0.39999999999999997,0.0,4.666666666666667,2.433333333333333,11.533333333333333,0.0,0.7666666666666666,11.1,15.200000000000001,85.0,124.33333333333333,2.7999999999999994,-12.700000000000001,4.0,3,3
Amir Coffey  ,2.0,LAC,0,0,0,1,0,0.0,7.870833333333334,0.25,0.75,0.25,0.5,1.5,2.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.75,2.25,-5.0,0.33525000000000005,0.1875,4.35,5.775,5.175,0.0,2.05,0.0,0.0,6.225,75.5,106.5,2.325,-2.4749999999999996,3.0,4,4
Amir Coffey  ,3.0,LAC,0,0,1,0,0,0.0,1.5333333333333334,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,48.0,116.0,0.5,-4.9,0.5,2,2
Amir Coffey  ,4.0,LAC,0,0,0,1,0,0.0,12.4,0.3333333333333333,1.6666666666666667,0.0,0.0,1.0,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,2.3333333333333335,1.6666666666666667,1.0,0.5076666666666666,0.111,7.933333333333334,0.0,3.6,8.666666666666666,0.0,0.0,28.833333333333332,13.0,96.66666666666667,116.0,0.06666666666666665,-12.033333333333333,1.0,3,3
