Name,Week,Tm,0,1,2,3,4,GS,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc_y,BPM,FPoints,Games,Games_next_week
Aaron Holiday  ,4.0,ATL,0,1,0,0,0,0.0,12.944444444444400,1.0,3.6666666666666700,0.0,0.6666666666666670,0.0,0.0,0.0,2.0,2.0,0.6666666666666670,0.3333333333333330,0.0,0.3333333333333330,1.6666666666666700,2.0,-3.3333333333333300,0.18900000000000000,0.18900000000000000,0.0,17.600000000000000,8.0,4.033333333333330,0.8000000000000000,0.0,33.333333333333300,13.1,46.666666666666700,116.33333333333300,0.2333333333333330,-12.6,2.0,3,3
Aaron Holiday  ,5.0,ATL,0,0,0,0,1,0.0,17.13888888888890,1.6666666666666700,4.333333333333330,1.3333333333333300,2.6666666666666700,0.0,0.6666666666666670,0.6666666666666670,1.0,1.6666666666666700,1.0,0.6666666666666670,0.0,0.6666666666666670,3.0,4.666666666666670,-2.0,0.49900000000000000,0.5500000000000000,3.9,7.633333333333330,5.866666666666670,8.666666666666670,1.8333333333333300,0.0,13.666666666666700,13.233333333333300,100.66666666666700,117.66666666666700,2.3000000000000000,-5.1,5.333333333333330,3,3
Aaron Holiday  ,6.0,ATL,0,0,0,0,1,0.0,10.0,1.5,2.5,1.0,2.0,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.0,1.0,0.5,5.0,5.5,0.425,0.4,3.55,3.2,3.4,3.1,0.0,0.0,12.7,9.55,66.0,118.5,3.5,-3.0,5.5,2,2
Aaron Holiday  ,7.0,ATL,0,0,0,0,1,0.3333333333333330,21.016666666666700,2.0,5.0,0.6666666666666670,2.6666666666666700,1.0,1.0,1.0,1.3333333333333300,2.3333333333333300,1.6666666666666700,1.3333333333333300,0.6666666666666670,1.3333333333333300,1.0,5.666666666666670,-5.0,0.669,0.6466666666666670,5.033333333333330,6.5,5.733333333333330,9.433333333333330,3.5666666666666700,2.2666666666666700,21.733333333333300,13.833333333333300,98.33333333333330,113.33333333333300,5.3,0.7666666666666670,8.0,3,3
Aaron Holiday  ,8.0,ATL,0,0,1,0,0,0.0,24.266666666666700,4.5,10.0,1.0,2.5,3.0,3.5,1.0,1.5,2.5,4.5,2.0,0.0,0.0,4.5,13.0,7.5,0.5845,0.533,2.55,8.2,5.75,29.100000000000000,3.15,0.0,0.0,19.550000000000000,137.0,114.0,12.1,3.6000000000000000,17.0,2,2
Aaron Holiday  ,9.0,ATL,1,0,0,0,0,0.0,5.233333333333330,1.0,1.0,0.3333333333333330,0.3333333333333330,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333330,0.0,0.0,0.6666666666666670,2.3333333333333300,-0.3333333333333330,0.8333333333333330,0.8333333333333330,0.0,0.0,0.0,27.833333333333300,1.5,0.0,0.0,8.266666666666670,161.33333333333300,116.33333333333300,2.8000000000000000,11.633333333333300,4.0,3,3
Aaron Holiday  ,10.0,ATL,0,0,0,0,1,0.3333333333333330,19.083333333333300,1.6666666666666700,4.333333333333330,1.0,2.0,0.0,0.0,0.6666666666666670,1.3333333333333300,2.0,1.6666666666666700,0.3333333333333330,0.0,0.3333333333333330,1.6666666666666700,4.333333333333330,1.0,0.363,0.363,3.6666666666666700,8.366666666666670,5.666666666666670,11.1,0.5,0.0,4.166666666666670,10.200000000000000,97.0,123.66666666666700,3.333333333333330,-6.533333333333330,6.333333333333330,3,3
Aaron Holiday  ,11.0,ATL,0,0,0,0,1,0.0,10.779166666666700,1.25,3.0,0.5,1.5,0.25,0.25,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,3.25,1.0,0.41900000000000000,0.40625,0.0,10.25,5.4000000000000000,8.85,0.0,6.1,0.0,11.825,89.0,118.5,2.8,-2.65,4.5,4,4
Aaron Holiday  ,12.0,ATL,0,0,0,0,1,0.3333333333333330,14.394444444444400,1.0,4.333333333333330,0.0,1.3333333333333300,0.6666666666666670,0.6666666666666670,0.6666666666666670,1.0,1.6666666666666700,1.3333333333333300,0.6666666666666670,0.6666666666666670,0.6666666666666670,1.3333333333333300,2.6666666666666700,-5.0,0.26700000000000000,0.20633333333333300,4.666666666666670,6.7,5.533333333333330,12.300000000000000,2.3333333333333300,4.033333333333330,11.0,15.866666666666700,60.0,111.33333333333300,1.6666666666666700,-6.933333333333330,3.0,3,3
Aaron Holiday  ,13.0,ATL,0,1,0,0,0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,-0.4,-9.9,0.0,1,1
Aaron Nesmith  ,0.0,IND,0,0,0,0,1,0.3333333333333330,22.28888888888890,2.3333333333333300,7.333333333333330,1.0,3.6666666666666700,0.6666666666666670,0.6666666666666670,0.6666666666666670,2.3333333333333300,3.0,1.0,0.0,1.3333333333333300,0.6666666666666670,3.0,6.333333333333330,0.6666666666666670,0.42766666666666700,0.39600000000000000,3.4333333333333300,12.033333333333300,7.433333333333330,5.533333333333330,0.0,5.4000000000000000,8.166666666666670,14.333333333333300,90.33333333333330,120.0,3.0666666666666700,-8.033333333333330,7.0,3,3
Aaron Nesmith  ,1.0,IND,0,0,1,0,0,1.0,21.527777777777800,4.0,7.0,1.3333333333333300,3.6666666666666700,1.6666666666666700,2.3333333333333300,0.3333333333333330,3.6666666666666700,4.0,2.0,0.3333333333333330,0.3333333333333330,1.3333333333333300,3.0,11.0,1.6666666666666700,0.6920000000000000,0.6943333333333330,1.5666666666666700,18.46666666666670,10.233333333333300,15.1,0.5333333333333330,1.6000000000000000,14.966666666666700,19.666666666666700,117.0,123.33333333333300,8.200000000000000,-1.0666666666666700,14.0,3,3
Aaron Nesmith  ,3.0,IND,0,0,0,0,1,0.0,18.575,1.5,5.0,1.0,3.0,1.0,1.0,0.0,2.5,2.5,2.5,0.5,1.0,1.5,2.0,5.0,-0.5,0.425,0.4,0.0,13.1,7.0,17.6,1.0,4.55,21.55,16.0,88.0,108.5,3.5000000000000000,0.8000000000000000,7.5,2,2
Aaron Nesmith  ,4.0,IND,0,1,0,0,0,0.0,17.36111111111110,1.6666666666666700,5.0,1.6666666666666700,4.0,1.3333333333333300,2.0,0.3333333333333330,1.3333333333333300,1.6666666666666700,0.3333333333333330,0.3333333333333330,0.0,0.6666666666666670,1.6666666666666700,6.333333333333330,3.6666666666666700,0.26933333333333300,0.25,1.5,7.4000000000000000,4.533333333333330,5.6000000000000000,0.9,0.0,14.166666666666700,15.266666666666700,56.0,115.66666666666700,3.1000000000000000,-8.766666666666670,5.666666666666670,3,3
Aaron Nesmith  ,5.0,IND,0,0,0,0,1,1.0,26.229166666666700,2.0,7.5,1.0,4.5,1.0,1.25,0.75,3.25,4.0,1.5,1.0,0.25,1.5,2.75,6.0,-1.25,0.3715,0.34525,2.925,12.8,8.125,7.725,1.775,1.0,14.425,15.125,72.0,111.25,2.575,-8.4,6.5,4,4
Aaron Nesmith  ,6.0,IND,0,0,0,0,1,0.5,22.108333333333300,3.5,9.0,2.0,4.75,1.5,1.5,0.75,2.75,3.5,1.0,2.25,0.5,0.5,4.5,10.5,-8.25,0.5367500000000000,0.49375,3.3,13.625,8.05,7.25,4.9,1.825,4.6,18.225,111.25,112.0,7.950000000000000,1.6750000000000000,13.75,4,4
Aaron Nesmith  ,7.0,IND,0,0,1,0,0,0.5,19.004166666666700,3.0,5.25,1.75,3.5,1.0,1.0,0.75,2.0,2.75,0.25,0.25,0.0,1.25,3.25,8.75,1.75,0.83,0.81775,5.450000000000000,11.725,8.925,2.375,0.35,0.0,15.1,16.925,135.5,121.75,5.275,-1.25,10.25,4,4
Aaron Nesmith  ,8.0,IND,0,0,1,0,0,0.75,27.4125,5.5,9.75,2.5,5.0,0.25,0.25,1.75,4.0,5.75,0.5,0.75,1.0,0.75,3.25,13.75,-7.75,0.682,0.68025,7.0,16.0,11.525,2.8500000000000000,1.275,3.625,5.425000000000000,17.15,129.0,111.5,11.3,4.55,20.5,4,4
Aaron Nesmith  ,9.0,IND,0,0,1,0,0,1.0,27.933333333333300,6.0,13.0,1.0,5.0,2.0,2.0,1.0,5.0,6.0,3.0,2.0,0.0,1.0,5.0,15.0,16.0,0.54,0.5,3.5,14.3,9.5,14.4,3.4,0.0,6.7,22.1,116.0,106.0,11.6,0.9,19.0,1,1
Aaron Nesmith  ,10.0,IND,0,0,1,0,0,1.0,25.85,4.5,9.25,1.25,4.25,2.5,2.5,0.75,2.75,3.5,2.25,0.0,0.75,0.5,4.25,12.75,8.0,0.58475,0.5125,4.0,12.5,8.675,12.05,0.0,2.45,3.75,19.425,123.5,125.75,9.325,-3.1,15.25,4,4
Aaron Nesmith  ,11.0,IND,0,0,1,0,0,1.0,27.308333333333300,3.5,8.0,0.75,2.75,3.75,4.25,1.25,4.5,5.75,1.75,1.5,0.0,0.5,3.5,11.5,5.5,0.6165,0.53175,5.05,18.0,11.7,9.825,2.375,0.0,3.95,16.025,136.0,111.0,10.15,1.2750000000000000,15.75,4,4
Aaron Nesmith  ,12.0,IND,0,1,0,0,0,1.0,24.833333333333300,2.0,13.0,0.0,8.0,2.0,2.0,2.0,5.0,7.0,1.0,1.0,0.0,2.0,2.0,6.0,-15.0,0.216,0.154,7.2,24.2,14.4,5.7,1.8,0.0,12.6,22.9,54.0,119.0,-0.5,-14.9,2.0,1,1
Aaron Nesmith  ,13.0,IND,0,0,0,0,1,1.0,24.15,3.0,8.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,7.0,-17.0,0.438,0.438,0.0,4.7,2.5,0.0,0.0,0.0,11.1,16.9,72.0,138.0,0.3,-17.0,3.0,1,1
Aaron Wiggins  ,0.0,OKC,0,0,1,0,0,0.0,20.55,1.0,3.0,0.5,2.0,2.5,3.0,0.0,4.0,4.0,1.0,0.0,0.5,0.0,0.5,5.0,0.0,0.5845,0.4165,0.0,24.25,11.75,6.3,0.0,1.75,0.0,9.05,132.5,118.0,5.15,-3.1,8.5,2,2
Aaron Wiggins  ,1.0,OKC,0,0,1,0,0,1.0,30.283333333333300,3.6666666666666700,8.666666666666670,1.0,2.6666666666666700,0.6666666666666670,1.0,2.0,5.0,7.0,2.3333333333333300,1.3333333333333300,0.3333333333333330,0.6666666666666670,1.6666666666666700,9.0,17.333333333333300,0.5306666666666670,0.5143333333333330,6.5,19.400000000000000,12.033333333333300,9.700000000000000,2.1666666666666700,1.1000000000000000,6.333333333333330,13.466666666666700,119.33333333333300,103.66666666666700,9.033333333333330,-0.0666666666666667,16.666666666666700,3,3
Aaron Wiggins  ,2.0,OKC,0,1,0,0,0,0.0,10.675,0.5,1.5,0.5,1.5,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,2.5,2.0,1.5,-6.5,0.25,0.25,0.0,14.2,6.7,0.0,0.0,0.0,70.0,15.75,26.5,115.5,-2.2,-23.25,0.0,2,2
Aaron Wiggins  ,3.0,OKC,0,0,1,0,0,0.3333333333333330,20.37222222222220,2.3333333333333300,5.333333333333330,0.6666666666666670,1.6666666666666700,1.3333333333333300,1.6666666666666700,0.3333333333333330,2.6666666666666700,3.0,3.6666666666666700,0.6666666666666670,0.6666666666666670,0.3333333333333330,3.0,6.666666666666670,7.333333333333330,0.36633333333333300,0.3473333333333330,1.2,15.233333333333300,8.700000000000000,22.400000000000000,1.1666666666666700,5.066666666666670,2.2000000000000000,10.266666666666700,123.0,116.33333333333300,6.933333333333330,1.566666666666670,11.666666666666700,3,3
Aaron Wiggins  ,4.0,OKC,0,0,1,0,0,0.3333333333333330,20.544444444444400,3.0,4.666666666666670,1.0,1.6666666666666700,0.0,0.0,1.6666666666666700,2.0,3.6666666666666700,2.0,0.0,0.0,0.6666666666666670,1.6666666666666700,7.0,-4.666666666666670,0.7520000000000000,0.7520000000000000,9.766666666666670,9.733333333333330,9.700000000000000,13.633333333333300,0.0,0.0,12.5,11.4,146.0,122.33333333333300,6.766666666666670,1.1,11.333333333333300,3,3
Aaron Wiggins  ,5.0,OKC,0,0,1,0,0,0.0,16.983333333333300,3.0,5.5,1.5,3.0,2.0,2.0,0.5,2.0,2.5,0.0,1.5,0.0,0.5,0.5,9.5,-3.0,0.8765000000000000,0.825,1.85,18.5,9.65,0.0,3.1,0.0,17.35,14.7,138.0,117.0,8.6,3.85,12.0,2,2
Aaron Wiggins  ,6.0,OKC,0,0,0,0,1,0.0,6.483333333333330,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-11.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,111.0,121.0,0.6,-10.1,1.0,1,1
Aaron Wiggins  ,7.0,OKC,0,0,0,0,1,0.0,12.355555555555600,1.3333333333333300,3.0,0.0,0.3333333333333330,0.3333333333333330,0.6666666666666670,1.3333333333333300,1.3333333333333300,2.6666666666666700,1.6666666666666700,0.0,0.0,0.6666666666666670,1.0,3.0,1.6666666666666700,0.4246666666666670,0.3666666666666670,9.366666666666670,8.866666666666670,8.633333333333330,19.166666666666700,0.0,0.0,9.533333333333330,12.833333333333300,108.66666666666700,122.33333333333300,2.733333333333330,-3.9333333333333300,4.666666666666670,3,3
Aaron Wiggins  ,8.0,OKC,0,0,1,0,0,0.0,24.54444444444440,4.333333333333330,7.333333333333330,1.3333333333333300,3.3333333333333300,2.0,3.0,1.3333333333333300,4.333333333333330,5.666666666666670,2.0,1.0,0.0,1.6666666666666700,2.6666666666666700,12.0,0.3333333333333330,0.7400000000000000,0.7536666666666670,6.2,17.466666666666700,12.033333333333300,14.133333333333300,2.0,0.0,16.266666666666700,17.7,127.66666666666700,107.0,10.1,2.8000000000000000,16.333333333333300,3,3
Aaron Wiggins  ,9.0,OKC,0,1,0,0,0,0.3333333333333330,13.622222222222200,1.3333333333333300,5.0,0.0,1.3333333333333300,1.3333333333333300,1.3333333333333300,1.0,2.0,3.0,0.3333333333333330,0.6666666666666670,0.0,1.0,1.0,4.0,-8.333333333333330,0.18600000000000000,0.148,7.7,23.566666666666700,15.566666666666700,1.9666666666666700,3.0666666666666700,0.0,23.333333333333300,22.633333333333300,49.666666666666700,108.66666666666700,1.833333333333330,-16.8,3.3333333333333300,3,3
Aaron Wiggins  ,10.0,OKC,0,1,0,0,0,0.0,20.608333333333300,2.5,5.0,0.5,0.5,0.5,0.5,2.0,2.0,4.0,0.0,0.5,0.0,2.0,2.0,6.0,3.5,0.318,0.3055,10.5,10.850000000000000,9.95,0.0,1.0,0.0,37.05,13.45,55.5,120.5,3.2,-10.5,6.5,2,2
Aaron Wiggins  ,11.0,OKC,0,0,0,0,1,0.25,15.0125,2.5,4.0,1.0,1.5,0.25,0.25,1.0,1.5,2.5,2.5,0.0,0.0,0.75,0.75,6.25,4.75,0.485,0.48325,5.475,29.975,19.1,18.85,0.0,0.0,29.8,20.175000000000000,107.0,116.75,6.3,-10.425,10.0,4,4
Aaron Wiggins  ,12.0,OKC,0,0,0,0,1,0.0,12.483333333333300,2.3333333333333300,4.333333333333330,0.3333333333333330,1.0,0.6666666666666670,0.6666666666666670,0.6666666666666670,0.6666666666666670,1.3333333333333300,0.3333333333333330,0.3333333333333330,0.6666666666666670,1.0,2.3333333333333300,5.666666666666670,-3.0,0.6133333333333330,0.5750000000000000,5.333333333333330,4.633333333333330,4.966666666666670,2.5,1.8,5.666666666666670,17.900000000000000,19.8,105.0,111.66666666666700,3.3333333333333300,-3.133333333333330,5.666666666666670,3,3
Admiral Schofield  ,1.0,ORL,0,0,0,0,1,0.0,8.7,1.0,1.5,0.5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.5,-4.5,0.4165,0.4165,0.0,6.8,3.8,0.0,0.0,0.0,0.0,5.0,74.5,113.0,1.35,-8.05,3.5,2,2
Admiral Schofield  ,2.0,ORL,0,1,0,0,0,0.0,2.6666666666666700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,-6.8,0.0,1,1
Admiral Schofield  ,3.0,ORL,0,1,0,0,0,0.0,5.716666666666670,0.5,1.5,0.5,1.5,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.5,1.5,1.0,0.25,0.25,0.0,58.5,55.0,0.0,0.0,0.0,0.0,6.5,52.5,83.5,0.9000000000000000,-14.4,2.5,2,2
Admiral Schofield  ,4.0,ORL,0,0,0,0,1,0.0,10.588888888888900,1.3333333333333300,3.3333333333333300,0.0,1.3333333333333300,0.0,0.0,0.6666666666666670,0.6666666666666670,1.3333333333333300,1.3333333333333300,0.3333333333333330,0.0,0.3333333333333330,2.6666666666666700,2.6666666666666700,-11.0,0.31666666666666700,0.31666666666666700,6.133333333333330,7.600000000000000,7.133333333333330,17.600000000000000,1.3666666666666700,0.0,6.666666666666670,13.633333333333300,69.66666666666670,120.66666666666700,1.4000000000000000,-8.300000000000000,3.3333333333333300,3,3
Admiral Schofield  ,5.0,ORL,0,0,1,0,0,0.0,21.583333333333300,3.0,7.0,2.0,5.0,0.0,0.0,3.0,0.5,3.5,0.5,0.0,0.0,0.0,4.5,8.0,-10.0,0.7275,0.7275,14.55,4.4,10.3,4.2,0.0,0.0,0.0,14.15,153.0,137.5,5.1,-5.65,10.0,2,2
Admiral Schofield  ,6.0,ORL,0,0,0,0,1,0.0,15.811111111111100,1.6666666666666700,3.3333333333333300,1.0,2.0,2.0,2.0,0.3333333333333330,1.0,1.3333333333333300,1.0,0.0,0.3333333333333330,1.0,1.6666666666666700,6.333333333333330,4.666666666666670,0.9746666666666670,0.9166666666666670,2.1333333333333300,9.200000000000000,5.466666666666670,7.9000000000000000,0.0,1.7333333333333300,30.900000000000000,13.700000000000000,108.33333333333300,126.0,4.466666666666670,-2.5000000000000000,7.333333333333330,3,3
Admiral Schofield  ,7.0,ORL,0,0,0,0,1,0.0,13.2375,2.0,4.75,0.75,2.5,0.25,0.25,1.0,0.75,1.75,1.25,0.25,0.25,0.0,2.0,5.0,0.25,0.41200000000000000,0.39,7.925000000000000,6.9,7.225,17.800000000000000,0.825,1.875,0.0,16.85,115.75,112.75,3.9,-0.125,6.5,4,4
Admiral Schofield  ,8.0,ORL,1,0,0,0,0,0.0,14.077777777777800,2.3333333333333300,3.6666666666666700,1.3333333333333300,2.6666666666666700,0.0,0.0,0.3333333333333330,2.0,2.3333333333333300,0.3333333333333330,0.6666666666666670,0.0,0.0,2.3333333333333300,6.0,1.0,0.7263333333333330,0.7263333333333330,2.6333333333333300,13.066666666666700,8.0,3.8666666666666700,2.0666666666666700,0.0,0.0,10.533333333333300,155.33333333333300,108.66666666666700,5.166666666666670,3.9000000000000000,9.333333333333330,3,3
Admiral Schofield  ,9.0,ORL,1,0,0,0,0,0.0,14.5,2.5,4.5,1.0,3.0,2.0,2.0,1.5,3.5,5.0,1.0,0.5,0.5,0.0,1.5,8.0,4.5,0.7425000000000000,0.65,10.0,30.3,19.7,8.65,1.5,2.95,0.0,15.65,161.5,114.0,8.9,7.35,14.0,2,2
Admiral Schofield  ,10.0,ORL,0,0,0,0,1,0.0,18.600000000000000,1.5,4.5,0.0,2.0,2.0,3.0,0.5,1.5,2.0,2.0,0.5,0.0,0.5,2.0,5.0,-2.5,0.4605,0.393,1.55,8.55,4.0,9.15,2.5,0.0,12.9,14.8,88.5,118.5,3.45,-6.35,5.0,2,2
Admiral Schofield  ,11.0,ORL,1,0,0,0,0,0.0,18.0,3.0,4.0,0.0,1.0,2.0,2.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,8.0,-10.0,0.82,0.75,5.7,19.5,12.1,17.2,0.0,0.0,0.0,12.1,178.0,124.0,9.0,5.3,13.0,1,1
