Name,Week,Tm,0,1,2,3,4,GS,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc_y,BPM,FPoints,Games,Games_next_week
Aaron Wiggins  ,2.0,OKC,0,0,1,0,0,0.0,10.675,0.5,1.5,0.5,1.5,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,2.5,2.0,1.5,-6.5,0.25,0.25,0.0,14.2,6.7,0.0,0.0,0.0,70.0,15.75,26.5,115.5,-2.2,-23.0,0.0,2,2
Admiral Schofield  ,1.0,ORL,1,0,0,0,0,0.0,8.7,1.0,1.5,0.5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.5,-4.5,0.4165,0.4165,0.0,6.8,3.8,0.0,0.0,0.0,0.0,5.0,74.5,113.0,1.35,-7.35,3.5,2,2
Admiral Schofield  ,2.0,ORL,0,0,1,0,0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,-6.5,0.0,1,1
Al Horford  ,0.0,BOS,1,0,0,0,0,1.0,28.3,2.5,6.0,2.5,5.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,1.5,3.0,7.5,2.5,0.6645,0.6645,5.1,19.0,12.3,4.45,0.0,0.0,18.75,12.45,108.5,120.5,4.2,-4.05,11.0,2,2
Al Horford  ,1.0,BOS,0,1,0,0,0,1.0,30.127777777777776,3.3333333333333335,7.0,1.6666666666666667,5.0,0.0,0.0,1.3333333333333333,3.6666666666666665,5.0,2.3333333333333335,0.0,1.0,0.6666666666666666,2.0,8.333333333333334,-4.0,0.595,0.595,5.566666666666666,13.766666666666666,9.700000000000001,10.933333333333332,0.0,2.8333333333333335,8.333333333333334,12.200000000000001,121.0,116.66666666666667,7.666666666666667,-0.9999999999999997,14.0,3,3
Al Horford  ,2.0,BOS,0,1,0,0,0,1.0,36.69166666666666,4.5,9.5,1.0,4.5,1.5,2.0,1.0,7.5,8.5,3.0,0.5,1.0,1.0,2.5,11.5,-1.0,0.5569999999999999,0.5315,3.1500000000000004,21.75,12.45,12.299999999999999,0.6,2.4000000000000004,8.85,13.5,112.0,109.0,10.7,1.3499999999999999,21.5,2,2
Aleksej Pokusevski  ,0.0,OKC,0,0,1,0,0,0.6666666666666666,16.694444444444446,1.3333333333333333,5.666666666666667,0.6666666666666666,2.3333333333333335,1.0,1.3333333333333333,1.3333333333333333,2.0,3.3333333333333335,1.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,4.333333333333333,-9.666666666666666,0.21166666666666667,0.18900000000000003,5.7,10.4,8.0,6.0,2.533333333333333,3.966666666666667,9.6,15.866666666666665,47.333333333333336,111.33333333333333,2.8666666666666667,-8.5,5.0,3,3
Aleksej Pokusevski  ,1.0,OKC,1,0,0,0,0,0.3333333333333333,22.416666666666668,3.3333333333333335,8.0,1.0,3.3333333333333335,0.6666666666666666,2.0,1.3333333333333333,3.3333333333333335,4.666666666666667,2.6666666666666665,0.3333333333333333,1.0,2.0,3.0,8.333333333333334,-8.666666666666666,0.442,0.4336666666666667,5.166666666666667,17.866666666666667,11.166666666666666,15.866666666666667,0.9666666666666667,3.8000000000000003,17.233333333333334,20.633333333333333,86.33333333333333,104.66666666666667,5.166666666666666,-4.366666666666666,10.0,3,3
Aleksej Pokusevski  ,2.0,OKC,1,0,0,0,0,0.5,29.458333333333332,5.0,11.0,1.0,4.5,0.0,0.0,2.5,5.5,8.0,1.0,1.5,2.5,1.0,1.0,11.0,5.5,0.474,0.474,8.55,23.299999999999997,15.15,4.45,2.3,7.25,6.65,16.7,97.5,107.5,11.25,-0.25,18.0,2,2
Alex Caruso  ,0.0,CHI,1,0,0,0,0,0.6666666666666666,25.666666666666668,1.0,5.0,0.3333333333333333,3.0,1.3333333333333333,2.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,2.0,0.6666666666666666,3.0,2.0,3.6666666666666665,-4.666666666666667,0.37166666666666665,0.16666666666666666,2.1666666666666665,14.433333333333332,7.3,13.033333333333333,3.6999999999999997,2.6333333333333333,35.53333333333333,13.700000000000001,65.66666666666667,111.66666666666667,1.8666666666666665,-7.1000000000000005,4.666666666666667,3,3
Alex Caruso  ,1.0,CHI,0,1,0,0,0,0.5,25.079166666666666,2.0,4.0,1.25,2.25,1.5,1.5,0.75,2.0,2.75,4.25,1.75,1.25,1.25,1.75,6.75,10.75,0.79525,0.7625,3.125,8.425,6.225,22.0,3.0,5.45,22.65,9.975,135.0,107.5,9.525,6.825,14.75,4,4
Alex Caruso  ,2.0,CHI,0,1,0,0,0,0.25,26.020833333333332,1.5,5.25,0.75,3.0,1.0,1.5,0.75,3.25,4.0,5.25,0.75,1.0,1.5,2.25,4.75,6.0,0.5459999999999999,0.533,2.55,12.025,7.225,24.275,1.3,2.9749999999999996,21.225,11.825,108.0,108.0,5.7,-0.7999999999999998,12.0,4,4
Alex Len  ,1.0,SAC,1,0,0,0,0,0.0,3.175,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.5,0.284,0.0,0.0,34.400000000000006,18.950000000000003,0.0,0.0,0.0,0.0,6.15,62.0,119.0,0.4,-6.75,1.0,2,2
Alex Len  ,2.0,SAC,0,0,1,0,0,0.0,1.95,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,110.0,-1.1,-37.5,-1.0,1,1
Alperen Sengun  ,0.0,HOU,0,1,0,0,0,0.0,24.016666666666666,6.0,10.333333333333334,0.6666666666666666,2.3333333333333335,3.0,5.333333333333333,4.0,6.0,10.0,1.0,0.6666666666666666,1.0,2.6666666666666665,2.6666666666666665,15.666666666666666,-0.3333333333333333,0.6043333333333333,0.5953333333333334,16.2,27.333333333333332,21.266666666666666,7.133333333333333,1.2666666666666666,3.4,16.8,25.833333333333332,111.66666666666667,117.66666666666667,12.833333333333334,-0.8666666666666663,21.333333333333332,3,3
Alperen Sengun  ,1.0,HOU,0,1,0,0,0,1.0,27.34166666666667,6.0,11.0,0.5,1.5,2.5,2.5,4.5,5.5,10.0,1.5,0.5,1.5,1.0,3.5,15.0,-4.5,0.6214999999999999,0.571,17.75,24.45,21.0,9.149999999999999,0.85,5.15,7.6,19.95,136.5,125.0,14.7,1.4500000000000002,25.5,2,2
Alperen Sengun  ,2.0,HOU,0,1,0,0,0,1.0,27.872222222222224,6.666666666666667,10.0,0.0,0.3333333333333333,5.666666666666667,6.666666666666667,3.3333333333333335,6.333333333333333,9.666666666666666,3.3333333333333335,0.3333333333333333,0.3333333333333333,1.3333333333333333,4.0,19.0,-7.0,0.737,0.668,15.333333333333334,24.733333333333334,20.0,28.133333333333336,0.5,1.0666666666666667,10.666666666666666,21.53333333333333,146.66666666666666,113.0,18.46666666666667,7.766666666666667,28.666666666666668,3,3
Amir Coffey  ,0.0,LAC,1,0,0,0,0,0.0,3.7249999999999996,0.5,1.0,0.0,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,1.5,-1.0,0.399,0.5,0.0,11.95,6.65,23.1,8.8,0.0,17.35,22.55,71.0,102.0,1.3,2.7,1.5,2,2
Amir Coffey  ,1.0,LAC,1,0,0,0,0,0.0,15.366666666666667,1.0,3.3333333333333335,0.0,0.6666666666666666,2.0,2.0,0.0,1.0,1.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,4.0,6.666666666666667,0.508,0.39999999999999997,0.0,4.666666666666667,2.433333333333333,11.533333333333333,0.0,0.7666666666666666,11.1,15.200000000000001,85.0,124.33333333333333,2.7999999999999994,-13.4,4.0,3,3
Amir Coffey  ,2.0,LAC,1,0,0,0,0,0.0,7.870833333333334,0.25,0.75,0.25,0.5,1.5,2.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.75,2.25,-5.0,0.33525000000000005,0.1875,4.35,5.775,5.175,0.0,2.05,0.0,0.0,6.225,75.5,106.5,2.325,-2.8499999999999996,3.0,4,4
Andre Drummond  ,0.0,CHI,1,0,0,0,0,0.0,15.333333333333334,3.3333333333333335,7.0,0.0,0.6666666666666666,2.3333333333333335,3.0,3.0,4.333333333333333,7.333333333333333,0.6666666666666666,1.0,0.6666666666666666,3.0,2.6666666666666665,9.0,-5.333333333333333,0.5553333333333333,0.498,19.866666666666664,38.766666666666666,27.666666666666668,7.6000000000000005,3.5666666666666664,3.7000000000000006,26.766666666666666,33.06666666666667,91.0,107.66666666666667,6.433333333333334,-6.133333333333333,13.0,3,3
Andre Drummond  ,1.0,CHI,0,1,0,0,0,0.0,18.177777777777777,4.333333333333333,7.333333333333333,0.0,0.0,0.3333333333333333,1.0,4.333333333333333,8.666666666666666,13.0,1.0,1.0,0.3333333333333333,0.6666666666666666,3.0,9.0,15.0,0.5459999999999999,0.5556666666666666,24.166666666666668,52.63333333333333,38.96666666666667,7.8,2.033333333333333,2.066666666666667,13.433333333333332,17.8,121.0,99.66666666666667,11.033333333333333,0.7000000000000002,21.666666666666668,3,3
Andrew Nembhard  ,0.0,IND,0,1,0,0,0,0.0,19.799999999999997,4.0,9.0,2.0,5.0,1.0,1.0,1.0,1.5,2.5,3.0,1.0,0.0,0.5,2.5,11.0,9.5,0.605,0.5835,6.3999999999999995,9.1,7.6,31.85,1.45,0.0,7.15,22.4,133.5,123.5,9.05,3.9000000000000004,14.0,2,2
Andrew Nembhard  ,1.0,IND,0,0,0,0,1,0.0,15.783333333333335,1.25,3.75,1.0,2.5,0.5,0.5,0.0,1.75,1.75,3.25,0.25,0.0,0.25,1.5,4.0,-5.25,0.7575000000000001,0.72925,0.0,12.625,6.25,29.05,1.325,0.0,8.325,10.525,157.5,123.75,4.074999999999999,-0.44999999999999996,7.5,4,4
Andrew Nembhard  ,2.0,IND,1,0,0,0,0,0.0,17.258333333333333,1.0,4.5,0.0,2.5,0.0,0.0,0.5,1.5,2.0,3.0,0.5,0.5,1.0,2.5,2.0,0.0,0.125,0.125,8.25,5.75,7.699999999999999,15.45,3.4,7.1,30.55,13.0,54.0,99.0,1.0,-5.3500000000000005,3.5,2,2
Andrew Wiggins  ,0.0,GSW,0,1,0,0,0,1.0,32.794444444444444,8.666666666666666,16.666666666666668,2.6666666666666665,7.0,2.3333333333333335,3.3333333333333335,1.6666666666666667,4.666666666666667,6.333333333333333,2.6666666666666665,2.3333333333333335,1.3333333333333333,0.3333333333333333,3.0,22.333333333333332,15.333333333333334,0.626,0.6073333333333334,5.833333333333333,15.866666666666667,10.799999999999999,12.533333333333331,3.1,3.6,2.2333333333333334,22.599999999999998,127.66666666666667,106.66666666666667,19.900000000000002,5.533333333333334,28.333333333333332,3,3
Andrew Wiggins  ,1.0,GSW,0,1,0,0,0,1.0,33.49583333333333,5.0,13.75,1.75,5.25,1.75,1.75,2.25,4.0,6.25,2.5,1.0,0.75,0.75,3.0,13.5,-9.0,0.473,0.439,7.575,12.5,10.125,10.325,1.475,2.275,4.949999999999999,20.25,107.0,121.75,9.975,-4.175,17.5,4,4
Andrew Wiggins  ,2.0,GSW,0,1,0,0,0,1.0,33.8,7.0,12.0,3.0,6.0,1.0,2.5,1.0,2.5,3.5,4.0,0.0,2.0,2.0,3.0,18.0,5.5,0.689,0.708,3.4,9.15,6.15,17.7,0.0,6.05,12.799999999999999,18.7,126.0,122.5,14.25,2.7,22.0,2,2
Anfernee Simons  ,0.0,POR,1,0,0,0,0,1.0,37.87777777777777,6.333333333333333,18.666666666666668,1.6666666666666667,8.0,2.3333333333333335,2.6666666666666665,0.6666666666666666,1.6666666666666667,2.3333333333333335,2.3333333333333335,1.3333333333333333,0.0,3.0,3.0,16.666666666666668,1.0,0.4143333333333333,0.37466666666666665,1.8666666666666665,5.5,3.5,10.533333333333333,1.7,0.0,13.166666666666666,26.166666666666668,84.33333333333333,109.0,5.733333333333333,-8.1,8.666666666666666,3,3
Anfernee Simons  ,1.0,POR,0,1,0,0,0,1.0,34.361111111111114,8.666666666666666,16.333333333333332,5.666666666666667,11.666666666666666,1.3333333333333333,1.3333333333333333,0.3333333333333333,3.0,3.3333333333333335,4.0,0.6666666666666666,0.6666666666666666,2.3333333333333335,2.3333333333333335,24.333333333333332,5.666666666666667,0.7066666666666667,0.6900000000000001,1.1333333333333333,9.1,5.433333333333334,15.133333333333335,0.9,1.5,12.433333333333332,24.46666666666667,129.33333333333334,121.0,18.166666666666668,3.5999999999999996,28.666666666666668,3,3
Anfernee Simons  ,2.0,POR,0,1,0,0,0,1.0,39.88333333333333,10.0,21.0,4.0,11.0,7.0,8.0,0.0,3.0,3.0,8.0,0.0,0.0,4.0,3.0,31.0,5.0,0.632,0.571,0.0,9.0,3.9,40.2,0.0,0.0,14.0,28.5,121.0,118.0,21.2,5.3,30.0,1,1
Anthony Davis  ,0.0,LAL,0,1,0,0,0,1.0,34.59444444444444,9.333333333333334,18.333333333333332,0.6666666666666666,3.3333333333333335,5.333333333333333,6.666666666666667,2.3333333333333335,5.666666666666667,8.0,1.0,2.6666666666666665,2.3333333333333335,2.0,3.0,24.666666666666668,-4.333333333333333,0.5870000000000001,0.5363333333333333,6.3,18.033333333333335,11.766666666666666,4.566666666666666,3.4,5.466666666666666,8.333333333333334,27.133333333333336,111.0,99.33333333333333,20.166666666666668,4.366666666666667,28.666666666666668,3,3
Anthony Davis  ,1.0,LAL,0,1,0,0,0,1.0,36.61666666666666,10.5,18.5,0.0,0.5,1.5,2.5,3.5,11.0,14.5,3.5,2.0,1.5,1.0,2.0,22.5,-3.5,0.574,0.5675,9.4,29.0,19.05,16.85,2.6,3.4,4.6,24.15,121.0,102.5,22.8,6.1000000000000005,39.0,2,2
Anthony Davis  ,2.0,LAL,0,1,0,0,0,1.0,34.93333333333334,8.0,15.333333333333334,0.3333333333333333,0.6666666666666666,4.0,5.333333333333333,3.6666666666666665,8.333333333333334,12.0,3.3333333333333335,0.3333333333333333,2.3333333333333335,1.0,3.3333333333333335,20.333333333333332,-2.0,0.576,0.5376666666666666,10.933333333333332,24.8,17.7,15.566666666666668,0.43333333333333335,4.866666666666667,5.3999999999999995,23.2,124.33333333333333,114.33333333333333,19.3,3.5666666666666664,32.333333333333336,3,3
Anthony Edwards  ,0.0,MIN,0,1,0,0,0,1.0,35.516666666666666,9.666666666666666,19.666666666666668,2.3333333333333335,7.666666666666667,2.0,4.0,1.3333333333333333,6.666666666666667,8.0,4.0,0.3333333333333333,0.3333333333333333,3.6666666666666665,3.0,23.666666666666668,8.0,0.5419999999999999,0.5383333333333333,3.9,17.26666666666667,10.933333333333332,18.466666666666665,0.4666666666666666,0.7000000000000001,14.200000000000001,28.266666666666666,103.0,111.0,14.4,-1.133333333333333,24.666666666666668,3,3
Anthony Edwards  ,1.0,MIN,0,1,0,0,0,1.0,37.07083333333333,8.25,19.0,3.0,8.0,3.0,4.0,0.0,4.75,4.75,4.75,1.25,0.25,2.75,3.0,22.5,0.75,0.51925,0.489,0.0,12.625,6.6,18.375,1.575,0.725,11.475,26.875,99.0,111.75,14.325,-3.45,22.0,4,4
Anthony Edwards  ,2.0,MIN,0,1,0,0,0,1.0,36.53888888888889,8.333333333333334,17.666666666666668,3.3333333333333335,8.0,2.3333333333333335,3.3333333333333335,0.3333333333333333,3.3333333333333335,3.6666666666666665,2.3333333333333335,2.0,0.3333333333333333,3.3333333333333335,3.6666666666666665,22.333333333333332,-2.6666666666666665,0.5946666666666667,0.5733333333333334,0.7999999999999999,10.633333333333333,5.933333333333334,10.266666666666667,2.6,0.8666666666666667,15.466666666666667,25.766666666666666,103.0,113.33333333333333,13.200000000000001,-0.3999999999999999,20.333333333333332,3,3
Anthony Gill  ,0.0,WAS,1,0,0,0,0,0.0,12.033333333333333,1.0,2.3333333333333335,0.0,1.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,2.0,2.0,-2.3333333333333335,0.5553333333333333,0.5553333333333333,0.0,14.966666666666667,8.366666666666667,4.133333333333334,0.0,1.9000000000000001,0.0,8.866666666666667,117.0,111.66666666666667,0.9333333333333332,-7.466666666666666,3.0,3,3
Anthony Gill  ,1.0,WAS,0,0,0,0,1,0.0,9.772222222222222,1.6666666666666667,2.6666666666666665,0.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,1.0,0.3333333333333333,0.0,0.0,1.0,5.0,6.0,0.9196666666666666,0.7223333333333333,13.066666666666668,4.266666666666667,9.299999999999999,19.400000000000002,0.9,0.0,0.0,13.0,183.33333333333334,120.0,5.566666666666666,9.233333333333333,7.666666666666667,3,3
Anthony Gill  ,2.0,WAS,0,0,0,0,1,0.75,18.429166666666667,2.5,4.25,0.25,0.75,0.0,0.0,1.25,1.25,2.5,0.75,0.5,0.0,0.5,1.25,5.25,-0.25,0.55425,0.55425,4.85,7.075,6.25,14.45,5.375,0.0,4.175,8.275,166.0,115.75,4.55,1.375,7.0,4,4
Anthony Lamb  ,1.0,GSW,0,0,0,0,1,0.0,8.566666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,-8.0,1.0,1.0,0.0,27.3,12.6,16.8,0.0,0.0,0.0,4.8,208.0,129.0,2.2,-4.5,5.0,1,1
Anthony Lamb  ,2.0,GSW,0,1,0,0,0,1.0,36.66666666666666,6.0,9.0,4.0,6.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,3.0,4.0,16.0,5.0,0.889,0.889,0.0,11.2,6.0,9.6,4.0,0.0,25.0,15.1,116.0,112.0,12.8,4.3,22.0,1,1
Austin Reaves  ,0.0,LAL,0,1,0,0,0,0.0,18.955555555555556,1.3333333333333333,3.3333333333333335,0.6666666666666666,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,2.3333333333333335,4.666666666666667,-4.0,0.591,0.4776666666666667,2.6,3.6666666666666665,3.033333333333333,9.766666666666666,0.8333333333333334,0.0,8.966666666666667,10.1,121.0,111.66666666666667,3.1999999999999997,-5.833333333333333,5.666666666666667,3,3
Austin Reaves  ,1.0,LAL,0,1,0,0,0,0.3333333333333333,26.888888888888886,3.3333333333333335,5.333333333333333,2.0,3.3333333333333335,1.3333333333333333,1.6666666666666667,0.3333333333333333,4.0,4.333333333333333,2.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,10.0,0.0,0.8343333333333334,0.8223333333333334,1.2666666666666666,13.333333333333334,7.599999999999999,10.633333333333333,0.6,1.0333333333333334,14.033333333333331,10.9,140.33333333333334,111.33333333333333,9.733333333333333,2.4666666666666663,15.666666666666666,3,3
Austin Reaves  ,2.0,LAL,1,0,0,0,0,0.0,27.183333333333337,1.0,3.0,0.3333333333333333,1.6666666666666667,2.0,2.0,0.0,2.0,2.0,1.6666666666666667,1.0,1.0,1.3333333333333333,1.6666666666666667,4.333333333333333,-9.0,0.6709999999999999,0.611,0.0,9.200000000000001,4.433333333333334,8.3,1.6666666666666667,3.533333333333333,30.566666666666666,7.8999999999999995,98.33333333333333,117.33333333333333,4.1000000000000005,-2.9666666666666663,7.0,3,3
Austin Rivers  ,0.0,MIN,0,0,1,0,0,0.0,4.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.4,2.75,0.0,0.0,0.0,0.0,2.3,0.0,119.0,-0.2,-7.55,0.0,2,2
Austin Rivers  ,1.0,MIN,0,0,1,0,0,0.0,9.033333333333333,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,11.8,5.25,4.4,0.0,0.0,0.0,7.25,15.5,110.5,-0.55,-14.4,-0.5,2,2
Austin Rivers  ,2.0,MIN,0,0,1,0,0,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,-5.7,0.0,1,1
Ayo Dosunmu  ,0.0,CHI,1,0,0,0,0,1.0,31.638888888888886,4.0,10.0,1.6666666666666667,4.666666666666667,0.0,0.0,1.0,4.0,5.0,3.0,1.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,9.666666666666666,-3.0,0.451,0.451,3.1999999999999997,16.8,9.033333333333333,14.9,1.4000000000000001,0.8333333333333334,4.166666666666667,14.133333333333333,102.33333333333333,118.33333333333333,7.766666666666667,-3.4333333333333336,14.0,3,3
Ayo Dosunmu  ,1.0,CHI,0,1,0,0,0,1.0,28.23888888888889,6.0,9.666666666666666,2.0,3.3333333333333335,1.3333333333333333,1.3333333333333333,0.3333333333333333,4.0,4.333333333333333,3.3333333333333335,1.0,0.3333333333333333,1.6666666666666667,2.0,15.333333333333334,-7.0,0.7526666666666667,0.7146666666666667,1.2666666666666666,15.333333333333334,8.066666666666666,15.4,1.5,1.1333333333333333,13.966666666666667,18.133333333333333,132.0,112.0,13.5,3.0333333333333328,21.0,3,3
Ayo Dosunmu  ,2.0,CHI,0,1,0,0,0,1.0,32.82083333333333,5.25,11.0,1.25,4.0,1.0,1.0,0.0,3.25,3.25,3.25,0.75,0.0,2.0,3.0,12.75,-2.25,0.56775,0.5425,0.0,10.7,5.475,15.0,1.15,0.0,14.425,17.475,107.25,111.25,7.95,-3.5999999999999996,13.5,4,4
Bam Adebayo  ,0.0,MIA,1,0,0,0,0,1.0,34.855555555555554,5.666666666666667,10.666666666666666,0.0,0.3333333333333333,2.3333333333333335,3.0,1.3333333333333333,6.666666666666667,8.0,2.6666666666666665,0.6666666666666666,0.3333333333333333,4.333333333333333,3.6666666666666665,13.666666666666666,3.3333333333333335,0.6133333333333333,0.5756666666666667,4.4,20.566666666666666,13.1,11.899999999999999,1.0,0.8333333333333334,27.366666666666664,20.900000000000002,92.33333333333333,114.66666666666667,8.1,-4.933333333333334,15.333333333333334,3,3
